2015-07-26 12:27:20.457533889 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:27:26.724017948 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:27:32.994614767 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:27:39.261203911 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:27:45.527862981 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:27:51.798245891 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:27:58.064643121 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:28:04.331544116 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:28:10.602205629 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:28:16.868528305 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:28:23.139321042 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:28:29.405991602 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:28:35.672532948 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:28:41.942903786 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:28:48.209676378 -0700 PDT,92.50,72.86,69.72,521.00
2015-07-26 12:28:54.479946449 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:29:00.746825178 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:29:07.013405968 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:29:13.284010616 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:29:19.550431842 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:29:25.817241209 -0700 PDT,92.50,72.86,69.72,520.00
2015-07-26 12:29:32.087741761 -0700 PDT,92.50,72.86,69.72,521.00
2015-07-26 12:29:38.354247331 -0700 PDT,92.50,72.86,69.72,521.00
2015-07-26 12:29:44.624907216 -0700 PDT,92.50,72.86,69.72,521.00
2015-07-26 12:29:50.891528511 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:29:57.157674611 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:03.428599763 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:09.695176158 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:15.965787316 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:22.232310237 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:28.49896934 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:34.769496028 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:41.036160957 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:47.306666245 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:53.573043216 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:30:59.839968503 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:31:06.110544664 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:31:12.376895013 -0700 PDT,92.50,72.86,69.72,521.00
2015-07-26 12:31:18.647561836 -0700 PDT,92.30,72.68,69.49,522.00
2015-07-26 12:31:24.914237683 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:31:31.180822388 -0700 PDT,92.40,72.86,69.75,522.00
2015-07-26 12:31:37.451361508 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:31:43.718055109 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:31:49.988541403 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:31:56.255187327 -0700 PDT,92.40,72.86,69.75,522.00
2015-07-26 12:32:02.520500229 -0700 PDT,92.50,72.86,69.72,522.00
2015-07-26 12:32:08.792289981 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:32:15.057820705 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:32:21.328408539 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:32:27.595080383 -0700 PDT,92.40,72.86,69.75,521.00
2015-07-26 12:32:33.861756431 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:32:40.132273764 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:32:46.398880642 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:32:52.666344517 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:32:58.936025162 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:33:05.202438724 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:33:11.473108358 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:33:17.73967765 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:33:24.006452827 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:33:30.276722746 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:33:36.543366338 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:33:42.810023418 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:33:49.080698577 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:33:55.347197676 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:34:01.61758727 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:34:07.88438736 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:34:14.150982416 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:34:20.421555688 -0700 PDT,92.30,72.86,69.78,517.00
2015-07-26 12:34:26.68821076 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:34:32.954749993 -0700 PDT,92.30,72.86,69.78,517.00
2015-07-26 12:34:39.225112073 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:34:45.491968989 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:34:51.762451247 -0700 PDT,92.40,72.86,69.75,516.00
2015-07-26 12:34:58.029105419 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:35:04.295769196 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:35:10.566126569 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:35:16.832914381 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:35:23.103533684 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:35:29.370032882 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:35:35.636656705 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:35:41.907097399 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:35:48.173662214 -0700 PDT,92.30,72.86,69.78,515.00
2015-07-26 12:35:54.444337 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:36:00.710631256 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:36:06.977428537 -0700 PDT,92.30,72.86,69.78,516.00
2015-07-26 12:36:13.248224776 -0700 PDT,92.30,72.86,69.78,517.00
2015-07-26 12:36:19.514717766 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:36:25.781356759 -0700 PDT,92.30,72.86,69.78,517.00
2015-07-26 12:36:32.051785477 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:36:38.318414722 -0700 PDT,92.40,72.86,69.75,517.00
2015-07-26 12:36:44.589176704 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:36:50.855544133 -0700 PDT,92.40,72.86,69.75,518.00
2015-07-26 12:36:57.122171966 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:37:03.392902446 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:37:09.659267006 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:37:15.925027658 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:37:22.195599979 -0700 PDT,92.40,72.86,69.75,520.00
2015-07-26 12:37:28.46224709 -0700 PDT,92.40,72.86,69.75,519.00
2015-07-26 12:37:34.732818 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:37:40.999205125 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:37:47.266021011 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:37:53.536598137 -0700 PDT,92.30,72.86,69.78,519.00
2015-07-26 12:37:59.802810923 -0700 PDT,92.30,72.86,69.78,518.00
2015-07-26 12:38:06.073600181 -0700 PDT,92.20,72.86,69.82,518.00
2015-07-26 12:38:12.340137741 -0700 PDT,92.20,72.86,69.82,518.00
2015-07-26 12:38:18.60681856 -0700 PDT,92.20,72.86,69.82,518.00
2015-07-26 12:38:24.877347 -0700 PDT,92.20,72.86,69.82,517.00
2015-07-26 12:38:31.143961553 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:38:37.410523963 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:38:43.681153091 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:38:49.947708702 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:38:56.214360462 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:39:02.484862235 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:39:08.751634457 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:39:15.021968158 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:39:21.288708943 -0700 PDT,92.20,72.86,69.82,516.00
2015-07-26 12:39:27.555227031 -0700 PDT,92.20,72.86,69.82,515.00
2015-07-26 12:39:33.825773279 -0700 PDT,92.20,72.86,69.82,514.00
2015-07-26 12:39:40.092443733 -0700 PDT,92.20,72.86,69.82,513.00
2015-07-26 12:39:46.358983856 -0700 PDT,92.20,72.86,69.82,514.00
2015-07-26 12:39:52.629549949 -0700 PDT,92.20,72.86,69.82,513.00
2015-07-26 12:39:58.89631969 -0700 PDT,92.20,72.86,69.82,512.00
2015-07-26 12:40:05.162770732 -0700 PDT,92.20,72.86,69.82,510.00
2015-07-26 12:40:11.433395067 -0700 PDT,92.20,72.86,69.82,510.00
2015-07-26 12:40:17.699985854 -0700 PDT,92.20,72.86,69.82,510.00
2015-07-26 12:40:23.970620907 -0700 PDT,92.10,72.86,69.85,509.00
2015-07-26 12:40:30.23712692 -0700 PDT,92.10,72.86,69.85,510.00
2015-07-26 12:40:36.503738818 -0700 PDT,92.10,72.86,69.85,511.00
2015-07-26 12:40:42.774191986 -0700 PDT,92.10,72.86,69.85,513.00
2015-07-26 12:40:49.040981696 -0700 PDT,92.10,72.86,69.85,513.00
2015-07-26 12:40:55.311467789 -0700 PDT,92.00,72.86,69.88,514.00
2015-07-26 12:41:01.577891276 -0700 PDT,92.00,72.86,69.88,514.00
2015-07-26 12:41:07.848721365 -0700 PDT,92.00,72.86,69.88,515.00
2015-07-26 12:41:14.115297393 -0700 PDT,92.00,72.86,69.88,515.00
2015-07-26 12:41:20.381786083 -0700 PDT,92.00,72.86,69.88,515.00
2015-07-26 12:41:26.652323425 -0700 PDT,92.00,72.86,69.88,514.00
2015-07-26 12:41:32.919066009 -0700 PDT,92.00,72.86,69.88,514.00
2015-07-26 12:41:39.189527486 -0700 PDT,92.00,72.86,69.88,513.00
2015-07-26 12:41:45.456226741 -0700 PDT,92.00,72.86,69.88,513.00
2015-07-26 12:41:51.722511206 -0700 PDT,92.00,72.86,69.88,513.00
2015-07-26 12:41:57.993314755 -0700 PDT,92.00,72.86,69.88,512.00
2015-07-26 12:42:04.259658609 -0700 PDT,92.00,72.86,69.88,512.00
2015-07-26 12:42:10.53064071 -0700 PDT,92.00,72.86,69.88,511.00
2015-07-26 12:42:16.797110825 -0700 PDT,92.00,72.86,69.88,511.00
2015-07-26 12:42:23.067730209 -0700 PDT,92.00,72.86,69.88,511.00
2015-07-26 12:42:29.334237745 -0700 PDT,92.00,72.86,69.88,511.00
2015-07-26 12:42:35.599720169 -0700 PDT,92.00,72.86,69.88,510.00
2015-07-26 12:42:41.871382923 -0700 PDT,92.00,72.86,69.88,511.00
2015-07-26 12:42:48.137011575 -0700 PDT,92.00,72.86,69.88,509.00
2015-07-26 12:42:54.407363002 -0700 PDT,92.00,72.86,69.88,510.00
2015-07-26 12:43:00.674028823 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:43:06.94067617 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:43:13.211420399 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:43:19.477782 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:43:25.748530456 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:43:32.015181163 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:43:38.285560641 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:43:44.552207195 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:43:50.818879287 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:43:57.089480189 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:44:03.355702 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:44:09.626440828 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:44:15.893075315 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:44:22.163678045 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:44:28.43041768 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:44:34.700938426 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:44:40.967372695 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:44:47.234059412 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:44:53.504313008 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:44:59.771212084 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:45:06.041529381 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:45:12.308362522 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:45:18.579007248 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:45:24.845529443 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:45:31.112102423 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:45:37.382734007 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:45:43.649266976 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:45:49.919801934 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:45:56.186497488 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:46:02.456832123 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:46:08.723680025 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:46:14.994290481 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:46:21.260880443 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:46:27.527446447 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:46:33.79802413 -0700 PDT,91.90,72.86,69.91,515.00
2015-07-26 12:46:40.064568986 -0700 PDT,91.90,72.86,69.91,514.00
2015-07-26 12:46:46.335213566 -0700 PDT,91.90,72.86,69.91,514.00
2015-07-26 12:46:52.601633282 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:46:58.872343904 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:47:05.138854286 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:47:11.405464478 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:47:17.675850664 -0700 PDT,91.90,72.86,69.91,514.00
2015-07-26 12:47:23.942583316 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:47:30.21337511 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:47:36.479958059 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:47:42.750431824 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:47:49.017071951 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:47:55.283537244 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:48:01.554086 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:48:07.820430784 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:48:14.091272677 -0700 PDT,91.90,72.86,69.91,508.00
2015-07-26 12:48:20.357962435 -0700 PDT,91.90,72.86,69.91,508.00
2015-07-26 12:48:26.628397457 -0700 PDT,91.90,72.86,69.91,508.00
2015-07-26 12:48:32.894988799 -0700 PDT,91.90,72.86,69.91,508.00
2015-07-26 12:48:39.165735783 -0700 PDT,91.90,72.86,69.91,506.00
2015-07-26 12:48:45.432256431 -0700 PDT,91.90,72.86,69.91,507.00
2015-07-26 12:48:51.698851134 -0700 PDT,91.90,72.86,69.91,506.00
2015-07-26 12:48:57.969440802 -0700 PDT,91.90,72.86,69.91,506.00
2015-07-26 12:49:04.235994309 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:49:10.506496419 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:49:16.773176752 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:49:23.043798935 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:49:29.310234435 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:49:35.576054232 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:49:41.846321445 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:49:48.113045937 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:49:54.383723081 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:50:00.650116565 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:50:06.920556955 -0700 PDT,91.90,72.86,69.91,504.00
2015-07-26 12:50:13.187489554 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:50:19.457920519 -0700 PDT,91.90,72.86,69.91,505.00
2015-07-26 12:50:25.72455888 -0700 PDT,91.90,72.86,69.91,506.00
2015-07-26 12:50:31.991050341 -0700 PDT,91.90,72.86,69.91,506.00
2015-07-26 12:50:38.261841696 -0700 PDT,91.90,72.86,69.91,507.00
2015-07-26 12:50:44.52830284 -0700 PDT,91.90,72.86,69.91,507.00
2015-07-26 12:50:50.798935392 -0700 PDT,91.90,72.86,69.91,508.00
2015-07-26 12:50:57.065559834 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:51:03.335980686 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:51:09.602828213 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:51:15.869248413 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:51:22.139749252 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:51:28.406316282 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:51:34.676927633 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:51:40.943627251 -0700 PDT,91.90,72.86,69.91,514.00
2015-07-26 12:51:47.21412518 -0700 PDT,91.90,72.86,69.91,513.00
2015-07-26 12:51:53.480718614 -0700 PDT,91.90,72.86,69.91,514.00
2015-07-26 12:51:59.747444384 -0700 PDT,91.80,72.86,69.94,514.00
2015-07-26 12:52:06.017622709 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:52:12.284567805 -0700 PDT,91.80,72.86,69.94,512.00
2015-07-26 12:52:18.555119087 -0700 PDT,91.80,72.86,69.94,512.00
2015-07-26 12:52:24.821636186 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:52:31.092165767 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:52:37.358805077 -0700 PDT,91.80,72.86,69.94,512.00
2015-07-26 12:52:43.625418524 -0700 PDT,91.80,72.86,69.94,512.00
2015-07-26 12:52:49.895956496 -0700 PDT,91.80,72.86,69.94,512.00
2015-07-26 12:52:56.162699834 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:53:02.433189504 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:53:08.699735992 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:53:14.966357273 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:53:21.236833587 -0700 PDT,91.80,72.86,69.94,514.00
2015-07-26 12:53:27.503605288 -0700 PDT,91.80,72.86,69.94,514.00
2015-07-26 12:53:33.774250244 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:53:40.040639 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:53:46.311275483 -0700 PDT,91.80,72.86,69.94,513.00
2015-07-26 12:53:52.577760521 -0700 PDT,91.80,72.86,69.94,512.00
2015-07-26 12:53:58.844564097 -0700 PDT,91.80,72.86,69.94,512.00
2015-07-26 12:54:05.114813467 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:54:11.381475662 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:54:17.652277767 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:54:23.918903611 -0700 PDT,91.80,72.86,69.94,512.00
2015-07-26 12:54:30.185221114 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:54:36.456025682 -0700 PDT,91.90,72.86,69.91,512.00
2015-07-26 12:54:42.722616008 -0700 PDT,91.80,73.04,70.23,511.00
2015-07-26 12:54:48.993145438 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:54:55.259746754 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:55:01.530260195 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:55:07.796996638 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:55:14.067373915 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:55:20.333892702 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:55:26.600720935 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:55:32.871332018 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:55:39.137791539 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:55:45.40831536 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:55:51.674787311 -0700 PDT,91.80,72.86,69.94,510.00
2015-07-26 12:55:57.945671172 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:56:04.211800005 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:56:10.477617857 -0700 PDT,91.80,72.86,69.94,511.00
2015-07-26 12:56:16.748247118 -0700 PDT,91.80,72.86,69.94,510.00
2015-07-26 12:56:23.014764203 -0700 PDT,91.80,72.86,69.94,510.00
2015-07-26 12:56:29.28540439 -0700 PDT,91.80,73.04,70.23,510.00
2015-07-26 12:56:35.551917327 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:56:41.822635756 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:56:48.089219036 -0700 PDT,91.80,72.86,69.94,509.00
2015-07-26 12:56:54.355451034 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:57:00.626319199 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:57:06.893067861 -0700 PDT,91.80,72.86,69.94,509.00
2015-07-26 12:57:13.163577222 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:57:19.430192726 -0700 PDT,91.80,72.86,69.94,509.00
2015-07-26 12:57:25.696789085 -0700 PDT,91.90,73.04,70.20,509.00
2015-07-26 12:57:31.967420754 -0700 PDT,91.90,72.86,69.91,510.00
2015-07-26 12:57:38.234012935 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 12:57:44.504421976 -0700 PDT,91.80,72.86,69.94,510.00
2015-07-26 12:57:50.77116341 -0700 PDT,91.90,73.04,70.20,510.00
2015-07-26 12:57:57.041669352 -0700 PDT,91.90,73.04,70.20,510.00
2015-07-26 12:58:03.308221694 -0700 PDT,91.90,73.04,70.20,510.00
2015-07-26 12:58:09.5745636 -0700 PDT,91.90,73.04,70.20,509.00
2015-07-26 12:58:15.845293291 -0700 PDT,91.90,72.86,69.91,509.00
2015-07-26 12:58:22.112072619 -0700 PDT,91.80,73.04,70.23,510.00
2015-07-26 12:58:28.382717434 -0700 PDT,91.90,73.04,70.20,510.00
2015-07-26 12:58:34.6492106 -0700 PDT,91.90,73.04,70.20,509.00
2015-07-26 12:58:40.91979893 -0700 PDT,91.90,73.04,70.20,509.00
2015-07-26 12:58:47.18625647 -0700 PDT,91.90,72.86,69.91,508.00
2015-07-26 12:58:53.452563866 -0700 PDT,91.90,72.86,69.91,508.00
2015-07-26 12:58:59.72354886 -0700 PDT,91.90,73.04,70.20,506.00
2015-07-26 12:59:05.98997789 -0700 PDT,91.90,72.86,69.91,507.00
2015-07-26 12:59:12.260489664 -0700 PDT,91.90,72.86,69.91,507.00
2015-07-26 12:59:18.527293394 -0700 PDT,91.90,73.04,70.20,507.00
2015-07-26 12:59:24.797753979 -0700 PDT,91.90,73.04,70.20,507.00
2015-07-26 12:59:31.064389567 -0700 PDT,91.90,72.86,69.91,507.00
2015-07-26 12:59:37.331124788 -0700 PDT,91.90,73.04,70.20,509.00
2015-07-26 12:59:43.601499432 -0700 PDT,91.90,73.04,70.20,510.00
2015-07-26 12:59:49.868243328 -0700 PDT,91.90,73.04,70.20,511.00
2015-07-26 12:59:56.138673469 -0700 PDT,91.90,73.04,70.20,511.00
2015-07-26 13:00:02.405451896 -0700 PDT,91.90,73.04,70.20,511.00
2015-07-26 13:00:08.675640104 -0700 PDT,91.90,73.04,70.20,512.00
2015-07-26 13:00:14.942396205 -0700 PDT,91.90,73.04,70.20,512.00
2015-07-26 13:00:21.209195623 -0700 PDT,91.90,73.04,70.20,511.00
2015-07-26 13:00:27.479714 -0700 PDT,91.90,73.04,70.20,512.00
2015-07-26 13:00:33.746207316 -0700 PDT,91.90,73.04,70.20,511.00
2015-07-26 13:00:40.016935912 -0700 PDT,91.90,72.86,69.91,511.00
2015-07-26 13:00:46.283389862 -0700 PDT,91.90,73.04,70.20,510.00
2015-07-26 13:00:52.553872556 -0700 PDT,91.90,73.04,70.20,511.00
2015-07-26 13:00:58.820565396 -0700 PDT,91.90,73.04,70.20,512.00
2015-07-26 13:01:05.087076144 -0700 PDT,91.90,73.04,70.20,512.00
2015-07-26 13:01:11.357826816 -0700 PDT,91.90,73.04,70.20,512.00
2015-07-26 13:01:17.624360987 -0700 PDT,91.90,73.04,70.20,512.00
2015-07-26 13:01:23.89483809 -0700 PDT,91.90,73.04,70.20,512.00
2015-07-26 13:01:30.16158977 -0700 PDT,91.90,73.04,70.20,513.00
2015-07-26 13:01:36.432028842 -0700 PDT,91.90,73.04,70.20,514.00
2015-07-26 13:01:42.698830155 -0700 PDT,91.90,72.86,69.91,514.00
2015-07-26 13:01:48.965303775 -0700 PDT,91.90,73.04,70.20,515.00
2015-07-26 13:01:55.235785057 -0700 PDT,91.90,73.04,70.20,515.00
2015-07-26 13:02:01.502507621 -0700 PDT,92.00,72.86,69.88,515.00
2015-07-26 13:02:07.772703 -0700 PDT,91.90,73.04,70.20,516.00
2015-07-26 13:02:14.039616575 -0700 PDT,91.90,73.04,70.20,518.00
2015-07-26 13:02:20.306279108 -0700 PDT,92.00,73.04,70.17,519.00
2015-07-26 13:02:26.576750984 -0700 PDT,91.90,73.04,70.20,519.00
2015-07-26 13:02:32.842259135 -0700 PDT,92.00,73.04,70.17,518.00
2015-07-26 13:02:39.114030083 -0700 PDT,92.00,73.04,70.17,519.00
2015-07-26 13:02:45.379474709 -0700 PDT,92.00,73.04,70.17,518.00
2015-07-26 13:02:51.651110491 -0700 PDT,92.00,73.04,70.17,518.00
